smiles,toxicity
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,1
COC1=CC(C(O)C(C)N)=C(OC)C=C1,1
CC[N+](C)(C)CC1=CC=CC=C1Br,1
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
CN(CC1=C(N)C(Br)=CC(Br)=C1)C2CCCCC2,0
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,1
[O-]C1=CC=CC=C1C2=CC=CC=C2,0
CNC(C)CCC=C(C)C,1
NC(N)=S,0
[O-]C(=O)CF,1
CN(C)N=O,0
CN(C)CCC=C1C2=CC=CC=C2C=CC3=C1C=CC=C3,1
COC(=O)\C=C/C(=O)OC,1
CN=C=O,0
CCCCCOC(C)=O,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C5=CC=C(O)C=C5)C(=O)C1=O,0
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
C[C@H]1CCC[C@@H](C)N1NC(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
CC(C)NS(=O)(=O)C1=NC2=C(S1)C=CC=C2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,1
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,1
COC2(NC(=O)C(C([O-])=O)C1=CC=C(O)C=C1)C3OCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O,1
OC(=O)C1=CC=CC=C1,0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,1
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC2=CC=C(O)C=C2,0
CN(C)C(=N)N=C(N)N,0
ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,1
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,1
CCCCCCCCCCCCCCCCCCCCCCO,1
CC(C)CC1=CC=C(CC(C)C=O)C=C1,0
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
CCC\C=C\C=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,1
CC1CC(C)=CC(C)C1CO,0
COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
OC(=O)C1=C(O)C=CC=C1,0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,1
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,1
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,1
CCCO,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1
COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,1
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,1
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,1
CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,1
CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,1
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,1
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,1
COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CC#N,0
IC(I)I,1
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,0
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1
[O-][N+](=O)C(Cl)(Cl)Cl,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
COC(F)(F)C(Cl)Cl,1
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
[Co++],0
NC12CC3CC(CC(C3)C1)C2,1
[O-]Cl,0
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,1
Cl[Fe](Cl)Cl,0
Cl[Ni]Cl,0
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0
CC1=CC(=O)CC(C)(C)C1,0
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
COC(Cl)=O,0
CC(=C)C(O)=O,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0
COC(=O)CCC(=O)CN,1
CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,1
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,1
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,1
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,1
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1
CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,1
NC(N)=NC(N)=NCCC1=CC=CC=C1,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,1
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,1
O=C1OC(=O)C2CCCCC12,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CCN1C(=O)NC(C1=O)C2=CC=CC=C2,1
CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,1
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,1
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
CC1=CC(O)=CC(C)=C1Cl,0
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,0
OC1=CC=CC2=C1C=CC=C2,0
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,1
CCC1C(CC2=CN=CN2C)COC1=O,1
CC1=CC2=C(OC(=O)C=C2)C=C1,0
N1C2=CC=CC=C2SC3=CC=CC=C13,0
CC(=O)C1=CC2=CC=CC=C2C=C1,0
COC1=C(OC)C=C(C=CC)C=C1,0
O=C1NC2=CC=CC=C2S1,0
CC(C)N1C2=CC=CC=C2C(=C1C=CC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3,1
CCOC(=O)CC(=O)C1=CC=CC=C1,0
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
CC1=C(OCC(O)=O)C=CC(Cl)=C1,0
NC1=CC=CC=C1O,0
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,0
COC1=C(O)C=CC(CC=C)=C1,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC25CCC(=O)O5,0
OC1=CC=C(C=C1)S(O)(=O)=O,0
ClC(=O)C1=CC=CC=C1,0
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
COC(=O)C1=CC=C(O)C=C1,0
N(=O)[O-].[K+],0
[Li+].[Li+].[O-]S(=O)(=O)[O-],0
CC(=O)[O-].[K+],1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0
CC1=NC=C(C(=C1O)CO)CO,1
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,1
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
C1=CC(=C(C=C1C(CN)O)O)O,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,0
C1=CC(=C(C=C1CCN)O)O,1
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0
OS(=O)(=O)O,0
