smiles,toxicity
CNCC(O)C1=CC(O)=CC=C1,1
OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N2C1=O)C([O-])=O)C4=CC=CC=C4,1
ClC1=CC=C(CSC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,1
CC1CNCCC2=C1C=C(Cl)C=C2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,1
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,1
CCCCCCOC(=O)C1=C(O)C=CC=C1,0
CCCCCOC(C)=O,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C5=CC=C(O)C=C5)C(=O)C1=O,1
O=C1NC(C(=O)[N-]1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=CC=CC(C)=C1C(O)=O,0
CCN(CC)C1=CC=C(C=C1)C(C2=CC=CC=C2)=C3C=CC(C=C3)=[N+](CC)CC,0
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,1
C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,0
CC(C)NS(=O)(=O)C1=NC2=C(S1)C=CC=C2,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4,1
ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(Cl)=C1,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
CC(=C)C1CC=C(C)C(=O)C1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC2=CC=C(O)C=C2,0
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,0
CC(C)CC1=CC=C(CC(C)C=O)C=C1,0
COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2,0
CO,0
CC(C)=O,1
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
CN(C)C=O,0
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,1
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,0
OC(=O)C1=C(O)C=CC=C1,0
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0
COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0
CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=C(C=CC=C4)C=C1,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,1
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
Cl[Hg]Cl,1
NC(=O)CN1CCCC1=O,0
COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,0
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,1
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,1
CCC1(C)CC(=O)NC1=O,1
CCC(C)(O)C#C,0
NC(CO)(CO)CO,0
Cl[Fe](Cl)Cl,0
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0
[O-]Cl=O,1
I[Hg]I,0
COC(=O)C=C(C)OP(=O)(OC)OC,0
[O-]Br(=O)=O,1
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0
CC(C)=CCCC(C)(O)C=C,0
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,1
CC(=C)C(O)=O,0
CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,0
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,1
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,1
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,1
O=C1OC(=O)C2CCCCC12,0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0
CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,1
CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
NC(=N)NCC1=CC=CC(I)=C1,0
CC1=CC(O)=CC(C)=C1Cl,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,0
O=C1OC2=CC=CC=C2C=C1,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O,1
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,1
CCC1C(CC2=CN=CN2C)COC1=O,1
CC(O)COC(=O)C(C)=C,0
CCN(CC)C1=CC=C(N)C=C1,0
COC1=C(OC)C=C(C=CC)C=C1,0
COC1=C(OC(C)=O)C=CC(CC=C)=C1,0
CC(=O)CC(=O)C1=CC=CC=C1,0
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CC(C)N1C2=CC=CC=C2C(=C1C=CC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3,1
CCOC(=O)CC(=O)C1=CC=CC=C1,0
ClC1=CC2=C(OC(=O)N2)C=C1,1
OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,1
OC1=CC=C(Cl)C=C1SC2=C(O)C=CC(Cl)=C2,0
COC1=C(O)C=CC(CC=C)=C1,0
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,1
[O-][N+](=O)C1=CC=CC=C1,0
OC(=O)C1=CC=C(O)C=C1,0
CN(C)C1=CC=C(N)C=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,1
C[N+](C)(C)CCCl,0
COC1=CC=CC=C1OCCNCC(O)COC2=CC=CC3=C2C4=CC=CC=C4N3,1
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,0
[Cl-],0
[Li+].[Li+].[O-]S(=O)(=O)[O-],0
C(#N)[S-].[K+],0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O,0
C[N+](C)(C)CC(=O)[O-],1
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.O.Cl,0
CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,1
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,1
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,1
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.O.Cl,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.Cl,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
C1=CC(=C(C=C1CCN)O)O,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,1
