smiles,toxicity
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0
NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
C[N+](C)(C)CC(O)=O,0
NC1=CC=CC(O)=C1,0
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
NC(=N)NCCN1CCCCCCC1,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CC(=O)OCC[N+](C)(C)C,0
NCCCCCC(O)=O,1
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
COC(=O)C(C)=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
OC(=O)C1=C([O-])C=CC(=C1)N=NC2=CC(C(O)=O)=C([O-])C=C2,1
ClCCN(CCCl)P1(=O)NCCCO1,1
NCC1=CC=CC=C1CC(=O)NC2C3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
COC1=CC(C(O)C(C)N)=C(OC)C=C1,1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(C=C3S2)=[N+](C)C,0
CC[N+](C)(C)CC1=CC=CC=C1Br,1
CCCCN(CCCC)C1=CC=CC=C1,0
ClC1=CC=C(CSC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
CC1CNCCC2=C1C=C(Cl)C=C2,1
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,1
[O-]C(=O)CF,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1
CCCCCOC(C)=O,0
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
C[C@H]1CCC[C@@H](C)N1NC(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,1
CCCCCCI,0
CC(C)(C)C1=CC=C(CSCC2=CC=C(C(O)=C2)C(C)(C)C)C=C1O,0
COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,0
OC(=O)C1=CC=CC=C1,0
CC(=O)N1CCN(CC1)C2=CC=C(OCC3COC(CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC2=CC=C(O)C=C2,0
CN(C)C(=N)N=C(N)N,0
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN3CCOCC3)=CC=C1,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CC(C)O,0
CCC\C=C\C=O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
N[C@@H]1CONC1=O,0
FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,0
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
OC(=O)C1=C(O)C=CC=C1,0
CCCC1=C2OC(=CC(=O)C2=CC3=C1N(CC)C(=CC3=O)C(O)=O)C(O)=O,1
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,1
CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CCCCO,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,1
CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,1
CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=C(C=CC=C4)C=C1,0
CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0
CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0
N[C@@H](CCCNC(N)=N)C(O)=O,0
CI,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,0
[Zn],0
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,1
ClC(Cl)=C,0
II,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1
CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
[O-][N+]([O-])=O,0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,0
OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,0
CC(C)CC(O)CC1=CC=CC=C1,0
[O-]Br(=O)=O,0
CCC(C)=O,0
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,0
CC(C)[N+]([O-])=O,0
NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,1
CC(CCC=C(C)C)CC=O,0
OCCOC(=O)C=C,0
COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0
NC(N)=NC(N)=NCCC1=CC=CC=C1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,1
OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
NC(=N)NCC1=CC=CC(I)=C1,0
CCCCNC(=O)OC#CCI,0
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4,0
C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
NC1=NC(=CS1)C(=NO)C(=O)NC2C3SCC(C=C)=C(N3C2=O)C(O)=O,1
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,0
CC(O)COC(=O)C(C)=C,0
CC(=O)C1=CC2=CC=CC=C2C=C1,0
CC(C=O)C1=CC=CC=C1,0
CC(=O)CC(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CCOC(=O)C1=CC=C(N)C=C1,0
ClC1=CC2=C(OC(=O)N2)C=C1,0
O=C(NCN1CCOCC1)C2=CN=CC=N2,0
COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
OC1=CC=C(Cl)C=C1CC2=C(O)C=CC(Cl)=C2,0
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,1
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,1
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC25CCC(=O)O5,0
OS(=O)(=O)C1=CC=CC=C1,0
CC(C)C1=CC=CC=C1,0
CC(=C)C1=CC=CC=C1,0
ClC(=O)C1=CC=CC=C1,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
CCCC(CCC)C(O)=O,0
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,0
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0
C[N+](C)(C)CC(=O)[O-].O,0
CC(=O)[O-].[K+],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.O.O,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],0
CC1=NC=C(C(=C1O)CO)CO,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.O.Cl,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl,0
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
C1=CC(=C(C=C1C(CN)O)O)O,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
