smiles,toxicity
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,1
CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,1
OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,1
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,1
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0
CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0
OC(=O)C1=CC=CN=C1,1
C(C1=NCCN1)C2=CC=CC=C2,1
CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,0
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,1
NC(=N)NCCN1CCCCCCC1,0
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,1
NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0
OC(=O)C1=C([O-])C=CC(=C1)N=NC2=CC(C(O)=O)=C([O-])C=C2,1
ClCCN(CCCl)P1(=O)NCCCO1,1
NC(CCC(O)=O)C=C,1
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,1
COC1=CC(C(O)C(C)N)=C(OC)C=C1,0
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(C=C3S2)=[N+](C)C,1
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
CN(CC1=C(N)C(Br)=CC(Br)=C1)C2CCCCC2,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
CC(=O)NC(CS)C(O)=O,1
CNC(C)CCC=C(C)C,0
CN(C)CCC=C1C2=CC=CC=C2C=CC3=C1C=CC=C3,1
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0
O=C1NC(C(=O)[N-]1)(C2=CC=CC=C2)C3=CC=CC=C3,1
C[C@H]1CCC[C@@H](C)N1NC(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,0
CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,1
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0
CC(C)NS(=O)(=O)C1=NC2=C(S1)C=CC=C2,0
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0
CCO,1
CCOS(=O)(=O)OCC,0
CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,1
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,1
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,1
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,0
ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,0
OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2,1
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,0
CN(C)C=O,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC1C=C(C)CCC1C=O,0
[O-][Si]([O-])=O,0
CC1CC(C)=CC(C)C1CO,0
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,0
OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,1
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,1
CCOC(=O)C(=C)C#N,0
CCCO,0
CCCCO,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,1
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,1
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,1
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,1
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,1
CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0
C=CCOC(=O)COC1=CC=CC=C1,0
ClCCl,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1
CCC(C)(O)C#C,0
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0
[O-]Cl(=O)(=O)=O,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,0
CC[N+]([O-])=O,0
CC(=C)C(N)=O,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1
COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,1
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
O=C1NS(=O)(=O)C2=CC=CC=C12,0
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,1
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1
CN1C=NC2=C1C(=O)NC(=O)N2C,0
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0
CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4,0
CN1C(=O)CC(C1=O)C2=CC=CC=C2,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,1
CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O,1
NC1=CC=C(O)C(=C1)C(O)=O,1
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4,0
CN(C)CC\C=C1\C2=CC=CC=C2SCC3=C1C=CC=C3,1
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0
COC1=CC=CC(OC)=C1O,0
O=C1OC2=CC=CC=C2C=C1,1
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
CC1=CC2=C(OC(=O)C=C2)C=C1,0
CCN(CC)C1=CC=C(N)C=C1,0
COC1=C(OC)C=C(C=CC)C=C1,0
COC1=C(OC(C)=O)C=CC(CC=C)=C1,0
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
ClC1=CC2=C(OC(=O)N2)C=C1,1
O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3,0
O=C(NCN1CCOCC1)C2=CN=CC=N2,1
COC(=O)C=C,0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
OC1=CC=C(Cl)C=C1SC2=C(O)C=CC(Cl)=C2,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
CC(C)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
C[N+](C)(C)CCCl,0
[Cl-],0
C(#N)[S-].[K+],0
C[N+](C)(C)CC(=O)[O-],0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,0
CCCCCCCCCCCCOCCO,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,1
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,1
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,1
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
C(CS)N,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,1
