smiles,toxicity
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
NCCCCCC(O)=O,1
CN1C=CNC1=S,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1
CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,0
O=C1NC2=CC=CC=C2N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
NC(CCC(O)=O)C=C,1
COC1=CC(CC=C)=CC2=C1OCO2,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,1
CN(CC1=C(N)C(Br)=CC(Br)=C1)C2CCCCC2,1
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,1
CC(=O)O[Hg]C1=CC=CC=C1,0
CN(C)N=O,0
C[C@](O)(CC(O)=O)C(O)=O,0
COC(=O)\C=C\C(=O)OC,0
CN=C=O,0
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,1
NC1=CC=C(C=C1)S(N)(=O)=O,0
NC(=O)NC(=O)CC1=CC=CC=C1,1
CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
CC(C)NS(=O)(=O)C1=NC2=C(S1)C=CC=C2,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0
CC(C)(S)C(=O)NC(CS)C(O)=O,1
OC1COC2C(O)COC12,1
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN3CCOCC3)=CC=C1,0
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,1
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,1
CCCCCCCCCCCCCOS([O-])(=O)=O,0
CC1CC(C)=CC(C)C1CO,0
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,1
CCCO,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
CCCCO,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,0
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,1
COC1=CC=C(C=O)C(CCl)=C1,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,1
CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
[Zn],0
CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,1
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,1
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
[Co++],0
OCCCC1CCCC1,0
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,1
CCC1(C)CC(=O)NC1=O,1
CCC(C)(O)C#C,1
[O-]S(=O)(=O)[O-].[Fe+2],0
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
CC[N+]([O-])=O,0
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
COC(=O)C(C)=C,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0
CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1
CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0
OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3,1
O=C1OC(=O)C2CCCCC12,0
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
OC1=CC=CC(O)=C1O,0
CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,0
CCCC1(OC(C)C=C1)C(C)(C)C,0
CC1=CC(O)=CC(C)=C1Cl,0
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,1
CN(C)CC\C=C1\C2=CC=CC=C2SCC3=C1C=CC=C3,1
C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0
CC1=C(C=CC=C1N=C=O)N=C=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,1
CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O,0
NC1=NC(=CS1)C(=NO)C(=O)NC2C3SCC(C=C)=C(N3C2=O)C(O)=O,1
CC1=CC2=C(OC(=O)C=C2)C=C1,0
CC(O)COC(=O)C(C)=C,0
COC1=C(OC(C)=O)C=CC(C=CC)=C1,0
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CCCOC(=O)C1=CC=C(O)C=C1,0
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(O)=O)SCCS3,1
NC1=CC=CC=C1O,0
O=C(NCN1CCOCC1)C2=CN=CC=N2,0
OCC(O)CS,0
NCCCC(N)(C(F)F)C(O)=O,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC25CCC(=O)O5,0
OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,0
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,1
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
CC(C)C1CC=C(C)C=C1,0
C[N+](C)(C)CCCl,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,0
[Cl-],0
N(=O)[O-].[Na+],1
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
C[N+](C)(C)CC(=O)[O-],0
C[N+](C)(C)CC(=O)[O-].O,0
CC(=O)[O-].[Na+],1
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],0
CC(C)(CO)C(C(=O)NCCCO)O,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOCCO,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CN1CCCC1C2=CN=CC=C2,1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,1
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,0
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
C1=CC(=C(C=C1CCN)O)O,1
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,0
