smiles,toxicity
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,0
CC[N+](C)(C)CC1=CC=CC=C1Br,0
CNCC(O)C1=CC(O)=CC=C1,0
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N2C1=O)C([O-])=O)C4=CC=CC=C4,0
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,0
NC(N)=S,0
[O-]C(=O)CF,0
COC(=O)\C=C\C(=O)OC,0
CCCCCCOC(=O)C1=C(O)C=CC=C1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C5=CC=C(O)C=C5)C(=O)C1=O,0
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,0
O=C1NC(C(=O)[N-]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0
CC(O)=O,0
CC(=C)C1CC=C(C)C(=O)C1,0
OC(=O)C1=CC=CC=C1,0
CC(C)(S)C(=O)NC(CS)C(O)=O,0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0
CC(=O)N1CCN(CC1)C2=CC=C(OCC3COC(CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,0
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN3CCOCC3)=CC=C1,0
ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,0
COCCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,0
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,0
[O-][N+](=O)C1=CC=C(O1)C=NN2CCOC2=O,0
CC(C)O,0
C[S+](C)[O-],0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3\C[C@@H](O)CC[C@@H]3C,0
CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,0
[O-][Si]([O-])=O,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,0
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,0
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,0
[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0
C1=CC=CC=C1,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0
COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1
CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0
O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,0
N[C@@H](CCCNC(N)=N)C(O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,0
OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,0
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
Cl[Hg]Cl,0
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
CC(CCOCC=O)CCC=C(C)C,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,0
II,0
CCN(N=O)C(N)=O,0
CCCN(CCC)C(=O)SCC,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
[I-],0
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,0
I[Hg]I,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,0
[O-]Br(=O)=O,0
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
ClC(Cl)C(Cl)Cl,0
CC(=C)C(N)=O,0
CC(=C)C(O)=O,0
CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0
NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1
COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,0
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0
OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,0
OC1=CC=C(C=C1)S([O-])(=O)=O,0
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,0
O=C1C(C(=O)C2=CC=CC=C12)C3=CC=CC=C3,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,1
OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,0
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CN1C(=O)CC(C1=O)C2=CC=CC=C2,0
CCN1C(=O)NC(C1=O)C2=CC=CC=C2,0
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0
CCOC(=O)C1=C(C)C2=C(C=C1C)N=C(COC(=O)NC)N(C2=O)C3=CC=CC=C3Cl,0
OC1=CC=CC(O)=C1O,0
CCCCNC(=O)OC#CCI,0
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4,0
COC1=C(O)C=CC=C1,0
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0
CC1=C(C=CC=C1N=C=O)N=C=O,0
COC1=CC=CC(OC)=C1O,0
C1CCC2CCCCC2C1,0
CCC1C(CC2=CN=CN2C)COC1=O,0
C1=CC=C(C=C1)C2=CC=CC=C2,0
COC1=CC=CC=C1OCC(O)CO,0
CC(=O)CC(=O)C1=CC=CC=C1,0
O=C1NC2=CC=CC=C2S1,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
CC1=C(OCC(O)=O)C=CC(Cl)=C1,0
COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,0
OC1=CC=C(Cl)C=C1SC2=C(O)C=CC(Cl)=C2,0
COC1=C(O)C=CC(CC=C)=C1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CCC(CC)C=O,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CCC=CCCOC(CC)OC,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,0
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
OS(=O)(=O)C1=CC=CC=C1,0
OC1=CC=C(C=C1)S(O)(=O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
COC(=O)C1=CC=C(O)C=C1,0
OC(=O)C1=CC=C(O)C=C1,0
C[N+](C)(C)CCCl,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
C[N+](C)(C)CC(=O)[O-],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCCCCCC(=O)O,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.O.Cl,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
C1=CC(=C(C=C1C(CN)O)O)O,0
C1=CC(=CC=C1CCN)O,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0
