smiles,toxicity
CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCO,1
CC(O)=O,0
CCC1(C)CC(=O)NC(=O)C1,0
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,1
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC2=CC=C(O)C=C2,0
CN(C)C(=N)N=C(N)N,0
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,0
COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,0
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,1
CS(C)(=O)=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3\C[C@@H](O)CC[C@@H]3C,1
CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,0
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](CC)CC)C3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
CCCC1=C2OC(=CC(=O)C2=CC3=C1N(CC)C(=CC3=O)C(O)=O)C(O)=O,0
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,1
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,1
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,1
CCOC(=O)C(=C)C#N,0
C1=CC=CC=C1,0
CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,1
CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=C(C=CC=C4)C=C1,0
CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,1
COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1
COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,1
CC1=CC=CC(C)=C1NC2=NCCCS2,1
CI,0
CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,0
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,1
CC=O,0
CCN(N=O)C(N)=O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,1
[Co++],0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,1
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,1
CC(=C)C(O)=O,0
CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,1
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,1
CC(CCC=C(C)C)CC=O,0
COC(=O)C(N)CC1=CN=CN1,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,1
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,1
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,1
CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
OC1=C(I)C=C(I)C2=C1N=CC=C2,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,1
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,1
CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
CCCCNC(=O)OC#CCI,0
CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,1
OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1
CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,1
OC1=CC=CC2=C1C=CC=C2,0
OC1=C(C=CC=C1)C2=CC=CC=C2,0
CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
COC1=CC=CC=C1OCC(O)CO,0
O=C1NC2=CC=CC=C2S1,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,1
CC(C)N1C2=CC=CC=C2C(=C1C=CC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3,1
CCOC(=O)CC(=O)C1=CC=CC=C1,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,1
FC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
COC(=O)C=C,0
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,1
CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,0
[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,0
OC1=CC=C(Cl)C=C1CC2=C(O)C=CC(Cl)=C2,0
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,0
COC1=C(O)C=CC(CC=C)=C1,0
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
CC(C)C1CC=C(C)C=C1,0
CC(C)CN1C=NC2=C1C3=C(C=CC=C3)N=C2N,1
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(O)C=CC=C3C2,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O,1
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,1
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.O.Cl,0
CC1=NC=C(C(=C1O)CO)CO.Cl,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,1
CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCCCCCCCCCCCOCCO,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,1
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
C1=CC(=C(C=C1CCN)O)O,1
C1=CC(=CC=C1CCN)O.Cl,0
C(CS)N,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O,1
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
